6402	-0.8637
6403	-0.8525
6404	-0.8455
6405	-0.8535
6406	-0.881
6407	-0.8573
6408	-0.8865
6409	-0.8656
6410	-0.8299
6411	-0.8524
6412	-0.8612
6413	-0.8586
6414	-0.8612
6415	-0.8488
6416	-0.8508
6417	-0.8562
6418	-0.8805
6419	-0.8537
6420	-0.8469
6421	-0.858
6422	-0.8538
6423	-0.879
6424	-0.847
6425	-0.8465
6426	-0.832
6427	-0.8696
6428	-0.8628
6429	-0.8853
6430	-0.8821
6431	-0.8724
6432	-0.8609
6433	-0.8429
6434	-0.8516
6435	-0.8963
6436	-0.8495
6437	-0.8765
6438	-0.8402
6439	-0.856
6440	-0.8951
6441	-0.8292
6442	-0.8371
6443	-0.8225
6444	-0.8402
6445	-0.8546
6446	-0.8655
6447	-0.871
6448	-0.88
6449	-0.8871
6450	-0.863
6451	-0.8551
6452	-0.8681
6453	-0.891
6454	-0.8547
6455	-0.8809
6456	-0.8554
6457	-0.8678
6458	-0.8582
6459	-0.8899
6460	-0.8662
6461	-0.8907
6462	-0.8492
6463	-0.8454
6464	-0.8933
6465	-0.8635
6466	-0.8435
6467	-0.8612
6468	-0.8769
6469	-0.8721
6470	-0.8814
6471	-0.8806
6472	-0.8858
6473	-0.8426
6474	-0.8688
6475	-0.8488
6476	-0.8255
6477	-0.8543
6478	-0.8568
6479	-0.8848
6480	-0.8652
6481	-0.8422
6482	-0.8612
6483	-0.8587
6484	-0.8279
6485	-0.8433
6486	-0.8462
6487	-0.8531
6488	-0.8827
6489	-0.8692
6490	-0.8791
6491	-0.8733
6492	-0.8423
6493	-0.826
6494	-0.8711
6495	-0.8601
6496	-0.8872
6497	-0.8538
6498	-0.8601
6499	-0.8653
6500	-0.8665
6501	-0.8721
6502	-0.9056
6503	-0.8421
6504	-0.8705
6505	-0.8699
6506	-0.8685
6507	-0.8706
6508	-0.8838
6509	-0.8543
6510	-0.857
6511	-0.8669
6512	-0.8472
6513	-0.8823
6514	-0.8747
6515	-0.8625
6516	-0.898
6517	-0.8791
6518	-0.8905
6519	-0.8808
6520	-0.8771
6521	-0.8415
6522	-0.8605
6523	-0.8533
6524	-0.8717
6525	-0.8715
6526	-0.8579
6527	-0.8642
6528	-0.8847
6529	-0.8796
6530	-0.868
6531	-0.8595
6532	-0.8737
6533	-0.895
6534	-0.8479
6535	-0.8414
6536	-0.8765
6537	-0.8657
6538	-0.8492
6539	-0.8493
6540	-0.8607
6541	-0.8796
6542	-0.8606
6543	-0.8533
6544	-0.8758
6545	-0.8633
6546	-0.8648
6547	-0.8301
6548	-0.8812
6549	-0.8728
6550	-0.8827
6551	-0.8414
6552	-0.8516
6553	-0.8388
6554	-0.8874
6555	-0.8633
6556	-0.8556
6557	-0.8702
6558	-0.8574
6559	-0.8698
6560	-0.8402
6561	-0.869
6562	-0.8982
6563	-0.8704
6564	-0.8489
6565	-0.8249
6566	-0.8414
6567	-0.8849
6568	-0.8536
6569	-0.876
6570	-0.8649
6571	-0.8825
6572	-0.8717
6573	-0.8364
6574	-0.8583
6575	-0.8357
6576	-0.8431
6577	-0.8702
6578	-0.8586
6579	-0.8659
6580	-0.8653
6581	-0.872
6582	-0.8337
6583	-0.8792
6584	-0.8737
6585	-0.8582
6586	-0.8666
6587	-0.8734
6588	-0.8533
6589	-0.8551
6590	-0.8889
6591	-0.8398
6592	-0.8879
6593	-0.85
6594	-0.8857
6595	-0.8648
6596	-0.8625
6597	-0.8512
6598	-0.8606
6599	-0.8799
6600	-0.8852
6601	-0.8515
6602	-0.8688
6603	-0.8623
6604	-0.8553
6605	-0.8785
6606	-0.8788
6607	-0.8812
6608	-0.8781
6609	-0.8758
6610	-0.8606
6611	-0.8432
6612	-0.8746
6613	-0.8787
6614	-0.8493
6615	-0.8769
6616	-0.8839
6617	-0.8703
6618	-0.8589
6619	-0.846
6620	-0.8744
6621	-0.8818
6622	-0.8744
6623	-0.87
6624	-0.8567
6625	-0.8369
6626	-0.8675
6627	-0.8555
6628	-0.874
6629	-0.8898
6630	-0.8779
6631	-0.8856
6632	-0.8663
6633	-0.8711
6634	-0.8663
6635	-0.8859
6636	-0.8826
6637	-0.8722
6638	-0.8444
6639	-0.8711
6640	-0.84
6641	-0.8625
6642	-0.8407
6643	-0.8731
6644	-0.8257
6645	-0.8808
6646	-0.865
6647	-0.8275
6648	-0.8458
6649	-0.8833
6650	-0.8892
6651	-0.8706
6652	-0.8839
6653	-0.8705
6654	-0.8441
6655	-0.8444
6656	-0.8398
6657	-0.8402
6658	-0.8776
6659	-0.8356
6660	-0.877
6661	-0.8822
6662	-0.8382
6663	-0.8205
6664	-0.878
6665	-0.8752
6666	-0.8625
6667	-0.8483
6668	-0.8511
6669	-0.8708
6670	-0.8856
6671	-0.8617
6672	-0.8625
6673	-0.8267
6674	-0.8608
6675	-0.8704
6676	-0.8428
6677	-0.8809
6678	-0.8548
6679	-0.8432
6680	-0.8707
6681	-0.8795
6682	-0.8414
6683	-0.8472
6684	-0.8473
6685	-0.8729
6686	-0.8695
6687	-0.8675
6688	-0.7979
6689	-0.8611
6690	-0.8787
6691	-0.8787
6692	-0.8381
6693	-0.8143
6694	-0.8659
6695	-0.8403
6696	-0.8593
6697	-0.8546
6698	-0.847
6699	-0.8888
6700	-0.8504
6701	-0.8913
6702	-0.8272
6703	-0.8535
6704	-0.8941
6705	-0.8725
6706	-0.862
6707	-0.8363
6708	-0.8317
6709	-0.8841
6710	-0.8895
6711	-0.8572
6712	-0.8337
6713	-0.8475
6714	-0.8503
6715	-0.8807
6716	-0.8734
6717	-0.8594
6718	-0.8554
6719	-0.8783
6720	-0.8263
6721	-0.8434
6722	-0.8534
6723	-0.8569
6724	-0.8931
6725	-0.8661
6726	-0.8469
6727	-0.8572
6728	-0.8597
6729	-0.8464
6730	-0.8603
6731	-0.8759
6732	-0.8545
6733	-0.8655
6734	-0.8649
6735	-0.8647
6736	-0.8848
6737	-0.884
6738	-0.8862
6739	-0.8711
6740	-0.8682
6741	-0.9022
6742	-0.8531
6743	-0.8602
6744	-0.8717
6745	-0.855
6746	-0.812
6747	-0.8602
6748	-0.8781
6749	-0.8566
6750	-0.8609
6751	-0.8712
6752	-0.8735
6753	-0.8646
6754	-0.8829
6755	-0.875
6756	-0.8271
6757	-0.8403
6758	-0.8759
6759	-0.869
6760	-0.8878
6761	-0.8671
6762	-0.8974
6763	-0.8699
6764	-0.857
6765	-0.8429
6766	-0.8761
6767	-0.8526
6768	-0.8513
6769	-0.8776
6770	-0.8732
6771	-0.8801
6772	-0.8599
6773	-0.8666
6774	-0.8547
6775	-0.8529
6776	-0.8656
6777	-0.8692
6778	-0.8674
6779	-0.9054
6780	-0.8785
6781	-0.8754
6782	-0.88
6783	-0.8623
6784	-0.874
6785	-0.8552
6786	-0.8823
6787	-0.8529
6788	-0.8324
6789	-0.8734
6790	-0.8342
6791	-0.8706
6792	-0.8697
6793	-0.8652
6794	-0.8643
6795	-0.8381
6796	-0.9025
6797	-0.89
6798	-0.8741
6799	-0.8581
6800	-0.8704
6801	-0.856
6802	-0.8667
6803	-0.837
6804	-0.8778
6805	-0.8704
6806	-0.8334
6807	-0.8718
6808	-0.8695
6809	-0.8779
6810	-0.9006
6811	-0.8352
6812	-0.8626
6813	-0.8175
6814	-0.8642
6815	-0.8739
6816	-0.8338
6817	-0.8897
6818	-0.849
6819	-0.8829
6820	-0.8509
6821	-0.8407
6822	-0.8531
6823	-0.8666
6824	-0.8523
6825	-0.8889
6826	-0.8645
6827	-0.8579
6828	-0.8719
6829	-0.8846
6830	-0.8548
6831	-0.8485
6832	-0.8694
6833	-0.8771
6834	-0.8727
6835	-0.8587
6836	-0.8733
6837	-0.8484
6838	-0.8595
6839	-0.8636
6840	-0.8765
6841	-0.8756
6842	-0.8451
6843	-0.8705
6844	-0.8712
6845	-0.8845
6846	-0.8757
6847	-0.8513
6848	-0.8799
6849	-0.8452
6850	-0.8556
6851	-0.8317
6852	-0.846
6853	-0.8916
6854	-0.8577
6855	-0.8783
6856	-0.8728
6857	-0.8395
6858	-0.8711
6859	-0.8526
6860	-0.8632
6861	-0.8622
6862	-0.8745
6863	-0.8632
6864	-0.878
6865	-0.8707
6866	-0.8406
6867	-0.8489
6868	-0.8402
6869	-0.8583
6870	-0.818
6871	-0.8456
6872	-0.8807
6873	-0.8602
6874	-0.8635
6875	-0.8582
6876	-0.8857
6877	-0.8367
6878	-0.8765
6879	-0.8527
6880	-0.8396
6881	-0.8644
6882	-0.8726
6883	-0.8616
6884	-0.8671
6885	-0.8782
6886	-0.8534
6887	-0.8545
6888	-0.8333
6889	-0.8458
6890	-0.8673
6891	-0.867
6892	-0.8432
6893	-0.8854
6894	-0.8685
6895	-0.8571
6896	-0.8584
6897	-0.8576
6898	-0.8779
6899	-0.8408
6900	-0.8457
6901	-0.8754
6902	-0.8754
6903	-0.8452
6904	-0.8995
6905	-0.861
6906	-0.8617
6907	-0.8547
6908	-0.8836
6909	-0.8505
6910	-0.8592
6911	-0.8462
6912	-0.8361
6913	-0.8794
6914	-0.8348
6915	-0.8449
6916	-0.8607
6917	-0.8192
6918	-0.8572
6919	-0.8367
6920	-0.8608
6921	-0.8361
6922	-0.8699
6923	-0.8896
6924	-0.8541
6925	-0.8524
6926	-0.8656
6927	-0.8796
6928	-0.8806
6929	-0.8321
6930	-0.8498
6931	-0.8292
6932	-0.88
6933	-0.8545
6934	-0.8666
6935	-0.8587
6936	-0.8451
6937	-0.8632
6938	-0.8366
6939	-0.8514
6940	-0.8642
6941	-0.8813
6942	-0.848
6943	-0.8496
6944	-0.8502
6945	-0.855
6946	-0.8517
6947	-0.8647
6948	-0.8643
6949	-0.8215
6950	-0.8482
6951	-0.8589
6952	-0.8768
6953	-0.8521
6954	-0.8238
6955	-0.8651
6956	-0.8562
6957	-0.8769
6958	-0.8809
6959	-0.8614
6960	-0.8351
6961	-0.8281
6962	-0.8855
6963	-0.8706
6964	-0.8717
6965	-0.8671
6966	-0.865
6967	-0.8354
6968	-0.8529
6969	-0.866
6970	-0.8835
6971	-0.8196
6972	-0.8653
6973	-0.8533
6974	-0.8255
6975	-0.88
6976	-0.8979
6977	-0.8737
6978	-0.8239
6979	-0.836
6980	-0.8875
6981	-0.8661
6982	-0.8784
6983	-0.8737
6984	-0.8603
6985	-0.879
6986	-0.8249
6987	-0.8443
6988	-0.8493
6989	-0.8598
6990	-0.8334
6991	-0.8742
6992	-0.8586
6993	-0.8713
6994	-0.8576
6995	-0.8606
6996	-0.8406
6997	-0.8541
6998	-0.8895
6999	-0.8968
7000	-0.8702
7001	-0.8567
7002	-0.8833
7003	-0.8417
7004	-0.8581
7005	-0.8788
7006	-0.812
7007	-0.8952
7008	-0.839
7009	-0.8133
7010	-0.8277
7011	-0.8621
7012	-0.8754
7013	-0.8679
7014	-0.8739
7015	-0.8554
7016	-0.8824
7017	-0.8451
7018	-0.8718
7019	-0.8591
7020	-0.8351
7021	-0.8918
7022	-0.8448
7023	-0.8455
7024	-0.8415
7025	-0.9009
7026	-0.8848
7027	-0.8945
7028	-0.8534
7029	-0.8816
7030	-0.8148
7031	-0.8815
7032	-0.8649
7033	-0.8474
7034	-0.8508
7035	-0.8502
7036	-0.8639
7037	-0.865
7038	-0.877
7039	-0.8646
7040	-0.8656
7041	-0.8464
7042	-0.8731
7043	-0.8488
7044	-0.8923
7045	-0.8682
7046	-0.8697
7047	-0.8581
7048	-0.8699
7049	-0.8633
7050	-0.8734
7051	-0.8642
7052	-0.8789
7053	-0.8343
7054	-0.8615
7055	-0.864
7056	-0.8852
7057	-0.8367
7058	-0.8633
7059	-0.838
7060	-0.8498
7061	-0.8525
7062	-0.8339
7063	-0.865
7064	-0.8897
7065	-0.8514
7066	-0.8532
7067	-0.8854
7068	-0.8585
7069	-0.8731
7070	-0.9088
7071	-0.8632
7072	-0.8396
7073	-0.8371
7074	-0.8503
7075	-0.836
7076	-0.856
7077	-0.8429
7078	-0.8558
7079	-0.8693
7080	-0.8583
7081	-0.8752
7082	-0.8498
7083	-0.8449
7084	-0.892
7085	-0.8748
7086	-0.8301
7087	-0.8647
7088	-0.8688
7089	-0.8469
7090	-0.8578
7091	-0.8647
7092	-0.887
7093	-0.8489
7094	-0.8445
7095	-0.8112
7096	-0.8437
7097	-0.8699
7098	-0.8753
7099	-0.8308
7100	-0.8884
7101	-0.8819
7102	-0.8285
7103	-0.8877
7104	-0.8594
7105	-0.8791
7106	-0.874
7107	-0.8448
7108	-0.8644
7109	-0.8679
7110	-0.8844
7111	-0.8597
7112	-0.8733
7113	-0.8595
7114	-0.8607
7115	-0.8587
7116	-0.8472
7117	-0.8511
7118	-0.8314
7119	-0.8452
7120	-0.8581
7121	-0.8668
7122	-0.8745
7123	-0.8745
7124	-0.8614
7125	-0.8942
7126	-0.8625
7127	-0.873
7128	-0.8577
7129	-0.8724
7130	-0.8639
7131	-0.8873
7132	-0.8759
7133	-0.8811
7134	-0.8638
7135	-0.8586
7136	-0.8551
7137	-0.8573
7138	-0.8447
7139	-0.8866
7140	-0.8922
7141	-0.8717
7142	-0.8859
7143	-0.8595
7144	-0.8483
7145	-0.8474
7146	-0.8882
7147	-0.839
7148	-0.8545
7149	-0.8992
7150	-0.8607
7151	-0.8634
7152	-0.8744
7153	-0.8505
7154	-0.8595
7155	-0.8518
7156	-0.8505
7157	-0.8587
7158	-0.8614
7159	-0.8243
7160	-0.85
7161	-0.8335
7162	-0.8403
7163	-0.8903
7164	-0.8642
7165	-0.8386
7166	-0.8819
7167	-0.8515
7168	-0.877
7169	-0.8734
7170	-0.8547
7171	-0.8564
7172	-0.831
7173	-0.8991
7174	-0.8408
7175	-0.8562
7176	-0.8637
7177	-0.8446
7178	-0.8709
7179	-0.8442
7180	-0.8907
7181	-0.8899
7182	-0.8443
7183	-0.8607
7184	-0.8633
7185	-0.8771
7186	-0.894
7187	-0.8608
7188	-0.8649
7189	-0.8107
7190	-0.8462
7191	-0.8845
7192	-0.893
7193	-0.8558
7194	-0.8784
7195	-0.8452
7196	-0.8535
7197	-0.8714
7198	-0.8861
7199	-0.8743
7200	-0.8427
7201	-0.8701
7202	-0.8385
7203	-0.887
7204	-0.8706
7205	-0.8503
7206	-0.8668
7207	-0.8249
7208	-0.8481
7209	-0.878
7210	-0.8407
7211	-0.8519
7212	-0.8745
7213	-0.8854
7214	-0.892
7215	-0.8632
7216	-0.8765
7217	-0.871
7218	-0.8491
7219	-0.8726
7220	-0.8643
7221	-0.871
7222	-0.8712
7223	-0.8118
7224	-0.8407
7225	-0.8739
7226	-0.8592
7227	-0.8626
7228	-0.8722
7229	-0.8479
7230	-0.8968
7231	-0.8822
7232	-0.8665
7233	-0.8536
7234	-0.85
7235	-0.8646
7236	-0.8528
7237	-0.901
7238	-0.8722
7239	-0.8792
7240	-0.8875
7241	-0.874
7242	-0.8902
7243	-0.8487
7244	-0.8655
7245	-0.8487
7246	-0.8306
7247	-0.8523
7248	-0.8564
7249	-0.8324
7250	-0.8616
7251	-0.8885
7252	-0.8515
7253	-0.828
7254	-0.8496
7255	-0.8297
7256	-0.8401
7257	-0.8791
7258	-0.8672
7259	-0.8727
7260	-0.8842
7261	-0.8744
7262	-0.8645
7263	-0.8503
7264	-0.892
7265	-0.8663
7266	-0.873
7267	-0.8522
7268	-0.8599
7269	-0.8544
7270	-0.8568
7271	-0.87
7272	-0.8389
7273	-0.8609
7274	-0.8609
7275	-0.8866
7276	-0.8707
7277	-0.8439
7278	-0.8532
7279	-0.8498
7280	-0.8399
7281	-0.8609
7282	-0.8515
7283	-0.8839
7284	-0.8589
7285	-0.8608
7286	-0.8369
7287	-0.8723
7288	-0.8535
7289	-0.8436
7290	-0.9145
7291	-0.8706
7292	-0.853
7293	-0.8471
7294	-0.8532
7295	-0.8351
7296	-0.8494
7297	-0.8688
7298	-0.8339
7299	-0.8756
7300	-0.8814
7301	-0.8817
7302	-0.8892
7303	-0.8487
7304	-0.8674
7305	-0.8693
7306	-0.8334
7307	-0.8433
7308	-0.8528
7309	-0.871
7310	-0.8633
7311	-0.8798
7312	-0.8692
7313	-0.8564
7314	-0.8477
7315	-0.8745
7316	-0.8708
7317	-0.8984
7318	-0.88
7319	-0.8526
7320	-0.8327
7321	-0.8727
7322	-0.8529
7323	-0.8569
7324	-0.8646
7325	-0.9049
7326	-0.8682
7327	-0.8321
7328	-0.8851
7329	-0.8775
7330	-0.8925
7331	-0.8586
7332	-0.8603
7333	-0.8747
7334	-0.8401
7335	-0.872
7336	-0.849
7337	-0.8493
7338	-0.8709
7339	-0.8666
7340	-0.8729
7341	-0.8539
7342	-0.8166
7343	-0.8637
7344	-0.8544
7345	-0.8666
7346	-0.8801
7347	-0.8861
7348	-0.8717
7349	-0.8774
7350	-0.8603
7351	-0.887
7352	-0.8541
7353	-0.9011
7354	-0.8433
7355	-0.8477
7356	-0.8514
7357	-0.8758
7358	-0.8618
7359	-0.8495
7360	-0.8416
7361	-0.865
7362	-0.8399
7363	-0.8756
7364	-0.8824
7365	-0.86
7366	-0.8786
7367	-0.8413
7368	-0.8454
7369	-0.8426
7370	-0.8646
7371	-0.8779
7372	-0.8584
7373	-0.8732
7374	-0.8948
7375	-0.8692
7376	-0.8676
7377	-0.8458
7378	-0.881
7379	-0.8804
7380	-0.8565
7381	-0.8668
7382	-0.8741
7383	-0.8763
7384	-0.8725
7385	-0.8816
7386	-0.8248
7387	-0.8312
7388	-0.837
7389	-0.8612
7390	-0.8831
7391	-0.868
7392	-0.8502
7393	-0.8601
7394	-0.8925
7395	-0.8633
7396	-0.8826
7397	-0.8828
7398	-0.8914
7399	-0.8743
7400	-0.8586
7401	-0.8701
7402	-0.8974
7403	-0.8688
7404	-0.8857
7405	-0.8796
7406	-0.8411
7407	-0.8628
7408	-0.8652
7409	-0.8751
7410	-0.8557
7411	-0.8877
7412	-0.8724
7413	-0.8615
7414	-0.8437
7415	-0.8411
7416	-0.8545
7417	-0.8797
7418	-0.9023
7419	-0.8523
7420	-0.834
7421	-0.868
7422	-0.8577
7423	-0.8842
7424	-0.886
7425	-0.8711
7426	-0.8696
7427	-0.8314
7428	-0.8551
7429	-0.8693
7430	-0.861
7431	-0.8868
7432	-0.8327
7433	-0.8677
7434	-0.8544
7435	-0.8421
7436	-0.8642
7437	-0.8707
7438	-0.8918
7439	-0.8773
7440	-0.8484
7441	-0.8668
7442	-0.8656
7443	-0.8756
7444	-0.8625
7445	-0.841
7446	-0.881
7447	-0.8629
7448	-0.8489
7449	-0.8628
7450	-0.8709
7451	-0.8761
7452	-0.8419
7453	-0.8696
7454	-0.8605
7455	-0.8391
7456	-0.8591
7457	-0.8862
7458	-0.8831
7459	-0.8633
7460	-0.8475
7461	-0.8697
7462	-0.8724
7463	-0.8759
7464	-0.8664
7465	-0.8395
7466	-0.8638
7467	-0.8579
7468	-0.8312
7469	-0.8578
7470	-0.8689
7471	-0.877
7472	-0.8818
7473	-0.8436
7474	-0.8071
7475	-0.8241
7476	-0.8635
7477	-0.8686
7478	-0.8477
7479	-0.8723
7480	-0.8592
7481	-0.872
7482	-0.8548
7483	-0.8405
7484	-0.8614
7485	-0.8835
7486	-0.8591
7487	-0.8898
7488	-0.8676
7489	-0.8867
7490	-0.867
7491	-0.8698
7492	-0.8616
7493	-0.8596
7494	-0.8506
7495	-0.8676
7496	-0.8671
7497	-0.8797
7498	-0.8429
7499	-0.845
7500	-0.8287
7501	-0.8626
7502	-0.8574
7503	-0.8335
7504	-0.8645
7505	-0.8565
7506	-0.8387
7507	-0.8763
7508	-0.8698
7509	-0.8765
7510	-0.8619
7511	-0.8713
7512	-0.8518
7513	-0.8809
7514	-0.8398
7515	-0.86
7516	-0.8735
7517	-0.8558
7518	-0.8379
7519	-0.8862
7520	-0.8668
7521	-0.8352
7522	-0.8887
7523	-0.8928
7524	-0.8461
7525	-0.8589
7526	-0.8579
7527	-0.8423
7528	-0.8466
7529	-0.8707
7530	-0.8692
7531	-0.8551
7532	-0.8712
7533	-0.8604
7534	-0.8685
7535	-0.8642
7536	-0.8499
7537	-0.8394
7538	-0.8494
7539	-0.8643
7540	-0.8794
7541	-0.8818
7542	-0.8477
7543	-0.8702
7544	-0.8688
7545	-0.8636
7546	-0.8741
7547	-0.8211
7548	-0.8703
7549	-0.8334
7550	-0.8771
7551	-0.8756
7552	-0.8756
7553	-0.8715
7554	-0.8825
7555	-0.8643
7556	-0.8482
7557	-0.8509
7558	-0.8744
7559	-0.8694
7560	-0.8657
7561	-0.8523
7562	-0.8668
7563	-0.8684
7564	-0.853
7565	-0.8739
7566	-0.8711
7567	-0.8822
7568	-0.903
7569	-0.8508
7570	-0.8756
7571	-0.8799
7572	-0.8818
7573	-0.8662
7574	-0.8639
7575	-0.8733
7576	-0.8774
7577	-0.89
7578	-0.8881
7579	-0.8779
7580	-0.8385
7581	-0.8492
7582	-0.856
7583	-0.8793
7584	-0.8771
7585	-0.878
7586	-0.8214
7587	-0.8642
7588	-0.8585
7589	-0.8254
7590	-0.8917
7591	-0.89
7592	-0.8967
7593	-0.8948
7594	-0.8786
7595	-0.8475
7596	-0.8843
7597	-0.8933
7598	-0.8331
7599	-0.8796
7600	-0.8819
7601	-0.8721
7602	-0.8789
7603	-0.8705
7604	-0.878
7605	-0.8908
7606	-0.8668
7607	-0.8889
7608	-0.8579
7609	-0.8689
7610	-0.8645
7611	-0.8833
7612	-0.8565
7613	-0.8413
7614	-0.8692
7615	-0.8914
7616	-0.8751
7617	-0.8438
7618	-0.8697
7619	-0.8731
7620	-0.8885
7621	-0.854
7622	-0.8715
7623	-0.8735
7624	-0.8691
7625	-0.8973
7626	-0.8491
7627	-0.8516
7628	-0.8496
7629	-0.8807
7630	-0.8814
7631	-0.8571
7632	-0.8483
7633	-0.8543
7634	-0.8507
7635	-0.865
7636	-0.858
7637	-0.8624
7638	-0.8705
7639	-0.8448
7640	-0.8997
7641	-0.8424
7642	-0.91
7643	-0.8921
7644	-0.888
7645	-0.8533
7646	-0.8554
7647	-0.8644
7648	-0.8645
7649	-0.854
7650	-0.8857
7651	-0.8557
7652	-0.8735
7653	-0.8836
7654	-0.835
7655	-0.8745
7656	-0.8926
7657	-0.8601
7658	-0.8895
7659	-0.861
7660	-0.8478
7661	-0.866
7662	-0.8792
7663	-0.8913
7664	-0.856
7665	-0.8529
7666	-0.8759
7667	-0.8956
7668	-0.889
7669	-0.8579
7670	-0.8577
7671	-0.9042
7672	-0.8566
7673	-0.847
7674	-0.8533
7675	-0.8543
7676	-0.8675
7677	-0.8557
7678	-0.8795
7679	-0.8606
7680	-0.869
7681	-0.8898
7682	-0.8275
7683	-0.8655
7684	-0.881
7685	-0.8513
7686	-0.8717
7687	-0.8621
7688	-0.845
7689	-0.837
7690	-0.8556
7691	-0.8565
7692	-0.8672
7693	-0.8723
7694	-0.8486
7695	-0.8443
7696	-0.8588
7697	-0.8876
7698	-0.848
7699	-0.869
7700	-0.8635
7701	-0.8861
7702	-0.8607
7703	-0.8761
7704	-0.8603
7705	-0.8428
7706	-0.8452
7707	-0.8687
7708	-0.88
7709	-0.8546
7710	-0.8945
7711	-0.8553
7712	-0.8498
7713	-0.8783
7714	-0.867
7715	-0.8398
7716	-0.8703
7717	-0.8929
7718	-0.8554
7719	-0.8312
7720	-0.8681
7721	-0.8848
7722	-0.8839
7723	-0.8305
7724	-0.8838
7725	-0.8847
7726	-0.8683
7727	-0.863
7728	-0.905
7729	-0.8513
7730	-0.864
7731	-0.852
7732	-0.8654
7733	-0.8784
7734	-0.8709
7735	-0.89
7736	-0.8583
7737	-0.9071
7738	-0.8586
7739	-0.8403
7740	-0.8501
7741	-0.8675
7742	-0.8605
7743	-0.8412
7744	-0.8613
7745	-0.8355
7746	-0.8485
7747	-0.8427
7748	-0.862
7749	-0.8644
7750	-0.8844
7751	-0.8902
7752	-0.8791
7753	-0.8327
7754	-0.8765
7755	-0.8311
7756	-0.8838
7757	-0.8773
7758	-0.8564
7759	-0.8804
7760	-0.8417
7761	-0.8741
7762	-0.8694
7763	-0.8621
7764	-0.8396
7765	-0.8779
7766	-0.8449
7767	-0.8379
7768	-0.8468
7769	-0.8414
7770	-0.8536
7771	-0.8438
7772	-0.8567
7773	-0.8642
7774	-0.8264
7775	-0.8567
7776	-0.8291
7777	-0.8877
7778	-0.8396
7779	-0.8445
7780	-0.8759
7781	-0.8669
7782	-0.8695
7783	-0.8667
7784	-0.8729
7785	-0.8752
7786	-0.8689
7787	-0.8791
7788	-0.8365
7789	-0.8461
7790	-0.8676
7791	-0.8603
7792	-0.8661
7793	-0.8486
7794	-0.878
7795	-0.8756
7796	-0.83
7797	-0.8765
7798	-0.862
7799	-0.853
7800	-0.8755
7801	-0.8485
7802	-0.8446
7803	-0.8599
7804	-0.8392
7805	-0.8754
7806	-0.8801
7807	-0.8652
7808	-0.8751
7809	-0.8119
7810	-0.8487
7811	-0.843
7812	-0.8607
7813	-0.8729
7814	-0.8846
7815	-0.8826
7816	-0.8736
7817	-0.8477
7818	-0.8856
7819	-0.8596
7820	-0.8626
7821	-0.8629
7822	-0.8566
7823	-0.8274
7824	-0.8435
7825	-0.8638
7826	-0.851
7827	-0.8497
7828	-0.8555
7829	-0.8709
7830	-0.8835
7831	-0.8949
7832	-0.8685
7833	-0.8604
7834	-0.8306
7835	-0.8666
7836	-0.8505
7837	-0.8685
7838	-0.8763
7839	-0.8484
7840	-0.8558
7841	-0.8769
7842	-0.839
7843	-0.8601
7844	-0.8606
7845	-0.8574
7846	-0.8643
7847	-0.8534
7848	-0.8449
7849	-0.8873
7850	-0.8576
7851	-0.8664
7852	-0.8479
7853	-0.8452
7854	-0.8511
7855	-0.8798
7856	-0.8634
7857	-0.8508
7858	-0.8396
7859	-0.8645
7860	-0.8583
7861	-0.8817
7862	-0.8688
7863	-0.8758
7864	-0.8448
7865	-0.8613
7866	-0.8583
7867	-0.8569
7868	-0.8594
7869	-0.8359
7870	-0.8562
7871	-0.8518
7872	-0.8675
7873	-0.8557
7874	-0.865
7875	-0.8782
7876	-0.8626
7877	-0.8572
7878	-0.8766
7879	-0.8814
7880	-0.8967
7881	-0.8857
7882	-0.8517
7883	-0.842
7884	-0.8587
7885	-0.8524
7886	-0.8693
7887	-0.8885
7888	-0.8818
7889	-0.8731
7890	-0.8574
7891	-0.8602
7892	-0.8687
7893	-0.8773
7894	-0.8454
7895	-0.8385
7896	-0.8551
7897	-0.8736
7898	-0.8386
7899	-0.8507
7900	-0.8584
7901	-0.8953
7902	-0.8466
7903	-0.8335
7904	-0.8513
7905	-0.8972
7906	-0.8858
7907	-0.8844
7908	-0.9021
7909	-0.8745
7910	-0.8634
7911	-0.866
7912	-0.8434
7913	-0.839
7914	-0.8845
7915	-0.89
7916	-0.847
7917	-0.8304
7918	-0.8698
7919	-0.846
7920	-0.8638
7921	-0.8546
7922	-0.8526
7923	-0.8795
7924	-0.8559
7925	-0.892
7926	-0.8589
7927	-0.8508
7928	-0.8191
7929	-0.8855
7930	-0.8743
7931	-0.8588
7932	-0.8532
7933	-0.8521
7934	-0.8197
7935	-0.861
7936	-0.8282
7937	-0.8636
7938	-0.8258
7939	-0.8584
7940	-0.8439
7941	-0.8685
7942	-0.8545
7943	-0.8516
7944	-0.8755
7945	-0.8715
7946	-0.8558
7947	-0.8771
7948	-0.8676
7949	-0.871
7950	-0.8483
7951	-0.8345
7952	-0.8734
7953	-0.8975
7954	-0.8749
7955	-0.8504
7956	-0.8459
7957	-0.8852
7958	-0.8354
7959	-0.8482
7960	-0.8777
7961	-0.8632
7962	-0.8674
7963	-0.8515
7964	-0.8431
7965	-0.8605
7966	-0.8788
7967	-0.8466
7968	-0.8874
7969	-0.8551
7970	-0.8405
7971	-0.842
7972	-0.8426
7973	-0.8508
7974	-0.8545
