6405	-0.7946
6406	-0.833
6407	-0.8811
6408	-0.8493
6409	-0.7511
6410	-0.8429
6411	-0.881
6412	-0.8193
6413	-0.8436
6414	-0.7425
6415	-0.8526
6416	-0.7389
6417	-0.9472
6418	-0.8169
6419	-0.7755
6420	-0.8205
6421	-0.8354
6422	-0.7981
6423	-0.8213
6424	-0.7928
6425	-0.7916
6426	-0.7595
6427	-0.8829
6428	-0.7679
6429	-0.8161
6430	-0.8115
6431	-0.8412
6432	-0.8057
6433	-0.7639
6434	-0.8542
6435	-0.7764
6436	-0.7616
6437	-0.7997
6438	-0.8971
6439	-0.7536
6440	-0.8161
6441	-0.8378
6442	-0.7154
6443	-0.8305
6444	-0.8795
6445	-0.8503
6446	-0.7975
6447	-0.855
6448	-0.8576
6449	-0.8284
6450	-0.8033
6451	-0.7511
6452	-0.8692
6453	-0.7564
6454	-0.783
6455	-0.7966
6456	-0.8547
6457	-0.718
6458	-0.8099
6459	-0.8147
6460	-0.6648
6461	-0.961
6462	-0.8407
6463	-0.8539
6464	-0.7905
6465	-0.7904
6466	-0.7313
6467	-0.8258
6468	-0.7877
6469	-0.7968
6470	-0.7958
6471	-0.8462
6472	-0.808
6473	-0.7805
6474	-0.7863
6475	-0.7989
6476	-0.7053
6477	-0.8391
6478	-0.7961
6479	-0.7793
6480	-0.7646
6481	-0.7367
6482	-0.6673
6483	-0.7965
6484	-0.7514
6485	-0.8213
6486	-0.7784
6487	-0.8295
6488	-0.7806
6489	-0.779
6490	-0.7427
6491	-0.7852
6492	-0.6901
6493	-0.7569
6494	-0.8297
6495	-0.8239
6496	-0.8256
6497	-0.7521
6498	-0.7713
6499	-0.7391
6500	-0.8958
6501	-0.7315
6502	-0.7452
6503	-0.739
6504	-0.7919
6505	-0.7941
6506	-0.8014
6507	-0.7981
6508	-0.8062
6509	-0.814
6510	-0.6691
6511	-0.7741
6512	-0.8606
6513	-0.8164
6514	-0.7676
6515	-0.8981
6516	-0.8555
6517	-0.7597
6518	-0.8444
6519	-0.7525
6520	-0.8123
6521	-0.8351
6522	-0.8928
6523	-0.7354
6524	-0.8262
6525	-0.7741
6526	-0.7342
6527	-0.8156
6528	-0.7918
6529	-0.791
6530	-0.711
6531	-0.6754
6532	-0.974
6533	-0.8192
6534	-0.7918
6535	-0.8405
6536	-0.749
6537	-0.7588
6538	-0.8109
6539	-0.8068
6540	-0.8153
6541	-0.7661
6542	-0.7807
6543	-0.7539
6544	-0.7417
6545	-0.8195
6546	-0.8665
6547	-0.7758
6548	-0.8135
6549	-0.8401
6550	-0.8935
6551	-0.7878
6552	-0.788
6553	-0.8929
6554	-0.7771
6555	-0.844
6556	-0.7946
6557	-0.8284
6558	-0.854
6559	-0.7209
6560	-0.8466
6561	-0.923
6562	-0.8363
6563	-0.8197
6564	-0.8227
6565	-0.8069
6566	-0.8077
6567	-0.9031
6568	-0.7605
6569	-0.695
6570	-0.821
6571	-0.7901
6572	-0.8256
6573	-0.7753
6574	-0.8243
6575	-0.777
6576	-0.8011
6577	-0.7581
6578	-0.6797
6579	-0.7455
6580	-0.8377
6581	-0.9006
6582	-0.7719
6583	-0.7588
6584	-0.8041
6585	-0.7938
6586	-0.7759
6587	-0.7561
6588	-0.8182
6589	-0.7915
6590	-0.8811
6591	-0.8202
6592	-0.8182
6593	-0.8754
6594	-0.8594
6595	-0.8537
6596	-0.7896
6597	-0.7814
6598	-0.8183
6599	-0.7928
6600	-0.8143
6601	-0.8463
6602	-0.7493
6603	-0.7604
6604	-0.7595
6605	-0.8099
6606	-0.8178
6607	-0.7201
6608	-0.8096
6609	-0.8129
6610	-0.7606
6611	-0.8015
6612	-0.8448
6613	-0.7643
6614	-0.8547
6615	-0.6691
6616	-0.8157
6617	-0.782
6618	-0.7421
6619	-0.7565
6620	-0.7622
6621	-0.8645
6622	-0.823
6623	-0.7588
6624	-0.8361
6625	-0.8504
6626	-0.7984
6627	-0.8893
6628	-0.8742
6629	-0.8953
6630	-0.8809
6631	-0.7418
6632	-0.8037
6633	-0.76
6634	-0.7825
6635	-0.8664
6636	-0.8113
6637	-0.874
6638	-0.7723
6639	-0.8575
6640	-0.8305
6641	-0.8714
6642	-0.7799
6643	-0.7581
6644	-0.8009
6645	-0.8573
6646	-0.7691
6647	-0.7565
6648	-0.751
6649	-0.8163
6650	-0.8737
6651	-0.8054
6652	-0.7671
6653	-0.8611
6654	-0.8093
6655	-0.8096
6656	-0.8124
6657	-0.8014
6658	-0.8085
6659	-0.8214
6660	-0.8608
6661	-0.7635
6662	-0.7969
6663	-0.7631
6664	-0.7934
6665	-0.7663
6666	-0.8632
6667	-0.8336
6668	-0.8747
6669	-0.826
6670	-0.863
6671	-0.8449
6672	-0.8364
6673	-0.823
6674	-0.9252
6675	-0.7535
6676	-0.8495
6677	-0.8428
6678	-0.8305
6679	-0.8198
6680	-0.8078
6681	-0.7405
6682	-0.8384
6683	-0.7915
6684	-0.8215
6685	-0.7514
6686	-0.8279
6687	-0.7926
6688	-0.8333
6689	-0.7404
6690	-0.7368
6691	-0.7749
6692	-0.914
6693	-0.8288
6694	-0.7977
6695	-0.8504
6696	-0.8601
6697	-0.6656
6698	-0.7698
6699	-0.6929
6700	-0.7838
6701	-0.7852
6702	-0.7611
6703	-0.7252
6704	-0.8259
6705	-0.8374
6706	-0.7465
6707	-0.7212
6708	-0.7228
6709	-0.7291
6710	-0.6744
6711	-0.678
6712	-0.7503
6713	-0.8826
6714	-0.8437
6715	-0.7541
6716	-0.8189
6717	-0.8234
6718	-0.8127
6719	-0.7362
6720	-0.6619
6721	-0.788
6722	-0.7796
6723	-0.7769
6724	-0.7634
6725	-0.8158
6726	-0.84
6727	-0.7769
6728	-0.6879
6729	-0.7584
6730	-0.7962
6731	-0.7527
6732	-0.8316
6733	-0.6908
6734	-0.8218
6735	-0.7748
6736	-0.8831
6737	-0.8306
6738	-0.801
6739	-0.7512
6740	-0.876
6741	-0.831
6742	-0.8385
6743	-0.7794
6744	-0.8884
6745	-0.8053
6746	-0.8276
6747	-0.8398
6748	-0.7927
6749	-0.7772
6750	-0.8089
6751	-0.814
6752	-0.8211
6753	-0.7895
6754	-0.7532
6755	-0.7504
6756	-0.8842
6757	-0.818
6758	-0.8373
6759	-0.8034
6760	-0.7984
6761	-0.8255
6762	-0.8696
6763	-0.8086
6764	-0.7276
6765	-0.8199
6766	-0.8114
6767	-0.7365
6768	-0.7883
6769	-0.7915
6770	-0.7564
6771	-0.8158
6772	-0.8581
6773	-0.8067
6774	-0.8391
6775	-0.7443
6776	-0.7725
6777	-0.767
6778	-0.7456
6779	-0.8174
6780	-0.8077
6781	-0.8463
6782	-0.8159
6783	-0.8557
6784	-0.8488
6785	-0.8223
6786	-0.8151
6787	-0.7999
6788	-0.8219
6789	-0.8341
6790	-0.8398
6791	-0.8308
6792	-0.7573
6793	-0.8585
6794	-0.8076
6795	-0.8171
6796	-0.8354
6797	-0.7834
6798	-0.7383
6799	-0.7487
6800	-0.8026
6801	-0.7774
6802	-0.8014
6803	-0.7365
6804	-0.7616
6805	-0.8232
6806	-0.8118
6807	-0.8249
6808	-0.7319
6809	-0.6508
6810	-0.7106
6811	-0.74
6812	-0.8693
6813	-0.8711
6814	-0.7952
6815	-0.7512
6816	-0.7088
6817	-0.7072
6818	-0.777
6819	-0.8136
6820	-0.8135
6821	-0.8376
6822	-0.8582
6823	-0.6855
6824	-0.8539
6825	-0.8282
6826	-0.9307
6827	-0.8877
6828	-0.8984
6829	-0.732
6830	-0.8681
6831	-0.8559
6832	-0.8664
6833	-0.7729
6834	-0.8165
6835	-0.7882
6836	-0.9001
6837	-0.9143
6838	-0.8239
6839	-0.8788
6840	-0.7968
6841	-0.8434
6842	-0.8543
6843	-0.8916
6844	-0.8151
6845	-0.819
6846	-0.8811
6847	-0.8328
6848	-0.7762
6849	-0.8298
6850	-0.8037
6851	-0.8277
6852	-0.7881
6853	-0.7741
6854	-0.7893
6855	-0.7953
6856	-0.8272
6857	-0.8182
6858	-0.8199
6859	-0.7867
6860	-0.7717
6861	-0.8298
6862	-0.7729
6863	-0.8451
6864	-0.7661
6865	-0.8461
6866	-0.7948
6867	-0.8403
6868	-0.8507
6869	-0.81
6870	-0.7899
6871	-0.8292
6872	-0.7868
6873	-0.8723
6874	-0.7186
6875	-0.8387
6876	-0.8274
6877	-0.8371
6878	-0.7591
6879	-0.6142
6880	-0.8189
6881	-0.726
6882	-0.719
6883	-0.782
6884	-0.7389
6885	-0.891
6886	-0.7483
6887	-0.8425
6888	-0.8224
6889	-0.8352
6890	-0.8827
6891	-0.8244
6892	-0.7242
6893	-0.7867
6894	-0.8714
6895	-0.8888
6896	-0.8064
6897	-0.7333
6898	-0.9107
6899	-0.8499
6900	-0.8719
6901	-0.7495
6902	-0.9198
6903	-0.7389
6904	-0.7762
6905	-0.7942
6906	-0.8503
6907	-0.7391
6908	-0.789
6909	-0.819
6910	-0.7668
6911	-0.8104
6912	-0.8318
6913	-0.7367
6914	-0.6865
6915	-0.7823
6916	-0.8253
6917	-0.8594
6918	-0.8099
6919	-0.7836
6920	-0.7155
6921	-0.8723
6922	-0.8456
6923	-0.8723
6924	-0.8174
6925	-0.8041
6926	-0.7527
6927	-0.7846
6928	-0.8069
6929	-0.9006
6930	-0.8417
6931	-0.8089
6932	-0.912
6933	-0.7046
6934	-0.7999
6935	-0.7838
6936	-0.6739
6937	-0.8228
6938	-0.814
6939	-0.7645
6940	-0.8024
6941	-0.812
6942	-0.8346
6943	-0.8638
6944	-0.7658
6945	-0.8233
6946	-0.8902
6947	-0.8251
6948	-0.7771
6949	-0.7364
6950	-0.8362
6951	-0.7887
6952	-0.8109
6953	-0.824
6954	-0.836
6955	-0.8519
6956	-0.699
6957	-0.7775
6958	-0.7806
6959	-0.6742
6960	-0.8027
6961	-0.7923
6962	-0.8362
6963	-0.8097
6964	-0.8548
6965	-0.8528
6966	-0.7493
6967	-0.8749
6968	-0.6743
6969	-0.7434
6970	-0.8179
6971	-0.7464
6972	-0.6896
6973	-0.786
6974	-0.8489
6975	-0.8412
6976	-0.7419
6977	-0.8786
6978	-0.8855
6979	-0.7966
6980	-0.8471
6981	-0.6917
6982	-0.8556
6983	-0.8479
6984	-0.7415
6985	-0.7589
6986	-0.7062
6987	-0.7011
6988	-0.8339
6989	-0.778
6990	-0.7973
6991	-0.7373
6992	-0.7899
6993	-0.7547
6994	-0.8087
6995	-0.6752
6996	-0.811
6997	-0.7808
6998	-0.8034
6999	-0.793
7000	-0.8228
7001	-0.7269
7002	-0.8443
7003	-0.8283
7004	-0.7953
7005	-0.82
7006	-0.7993
7007	-0.894
7008	-0.6221
7009	-0.7721
7010	-0.7149
7011	-0.5908
7012	-0.7718
7013	-0.8232
7014	-0.7804
7015	-0.7291
7016	-0.7632
7017	-0.7718
7018	-0.88
7019	-0.7846
7020	-0.8327
7021	-0.7933
7022	-0.8274
7023	-0.8696
7024	-0.7594
7025	-0.7511
7026	-0.7835
7027	-0.8198
7028	-0.787
7029	-0.8023
7030	-0.8152
7031	-0.8261
7032	-0.7873
7033	-0.8486
7034	-0.8236
7035	-0.7774
7036	-0.7299
7037	-0.7964
7038	-0.8439
7039	-0.9215
7040	-0.7236
7041	-0.9087
7042	-0.8633
7043	-0.8217
7044	-0.8044
7045	-0.8128
7046	-0.8172
7047	-0.8256
7048	-0.8928
7049	-0.8841
7050	-0.748
7051	-0.8515
7052	-0.7386
7053	-0.761
7054	-0.7653
7055	-0.7529
7056	-0.7906
7057	-0.8194
7058	-0.7556
7059	-0.8422
7060	-0.9231
7061	-0.8138
7062	-0.8255
7063	-0.8018
7064	-0.8867
7065	-0.7761
7066	-0.7441
7067	-0.8484
7068	-0.8384
7069	-0.8243
7070	-0.8084
7071	-0.7807
7072	-0.7432
7073	-0.8312
7074	-0.8373
7075	-0.7327
7076	-0.8919
7077	-0.8544
7078	-0.7898
7079	-0.7857
7080	-0.8028
7081	-0.784
7082	-0.8182
7083	-0.7949
7084	-0.7547
7085	-0.8495
7086	-0.7974
7087	-0.7738
7088	-0.6402
7089	-0.7987
7090	-0.8556
7091	-0.8351
7092	-0.7989
7093	-0.7734
7094	-0.8462
7095	-0.7792
7096	-0.7605
7097	-0.8276
7098	-0.747
7099	-0.7676
7100	-0.8176
7101	-0.7977
7102	-0.8074
7103	-0.7867
7104	-0.713
7105	-0.7955
7106	-0.8059
7107	-0.8184
7108	-0.9335
7109	-0.781
7110	-0.8209
7111	-0.8129
7112	-0.8409
7113	-0.8273
7114	-0.8046
7115	-0.8167
7116	-0.8649
7117	-0.7323
7118	-0.7774
7119	-0.7587
7120	-0.8121
7121	-0.8355
7122	-0.7464
7123	-0.8052
7124	-0.7624
7125	-0.7682
7126	-0.8093
7127	-0.8005
7128	-0.798
7129	-0.871
7130	-0.6875
7131	-0.9192
7132	-0.8064
7133	-0.7447
7134	-0.8245
7135	-0.8294
7136	-0.8479
7137	-0.783
7138	-0.7499
7139	-0.8179
7140	-0.722
7141	-0.774
7142	-0.7242
7143	-0.8952
7144	-0.8393
7145	-0.8072
7146	-0.8168
7147	-0.779
7148	-0.781
7149	-0.7776
7150	-0.7812
7151	-0.845
7152	-0.8221
7153	-0.8606
7154	-0.8301
7155	-0.7785
7156	-0.8238
7157	-0.8509
7158	-0.7746
7159	-0.8438
7160	-0.8435
7161	-0.8206
7162	-0.835
7163	-0.7679
7164	-0.8191
7165	-0.835
7166	-0.887
7167	-0.8082
7168	-0.7612
7169	-0.7793
7170	-0.7836
7171	-0.8328
7172	-0.8308
7173	-0.7974
7174	-0.8594
7175	-0.825
7176	-0.7219
7177	-0.8355
7178	-0.7631
7179	-0.7787
7180	-0.8006
7181	-0.7612
7182	-0.8448
7183	-0.7579
7184	-0.7151
7185	-0.8321
7186	-0.7875
7187	-0.8578
7188	-0.846
7189	-0.8976
7190	-0.7917
7191	-0.7788
7192	-0.8376
7193	-0.8203
7194	-0.8579
7195	-0.8105
7196	-0.7328
7197	-0.8624
7198	-0.9028
7199	-0.8086
7200	-0.7588
7201	-0.848
7202	-0.8021
7203	-0.7376
7204	-0.7198
7205	-0.8921
7206	-0.8143
7207	-0.7368
7208	-0.8141
7209	-0.8559
7210	-0.7494
7211	-0.7743
7212	-0.8062
7213	-0.8052
7214	-0.8089
7215	-0.8263
7216	-0.798
7217	-0.8234
7218	-0.7667
7219	-0.7962
7220	-0.6824
7221	-0.8082
7222	-0.8102
7223	-0.894
7224	-0.8124
7225	-0.886
7226	-0.7867
7227	-0.8309
7228	-0.6987
7229	-0.7153
7230	-0.7686
7231	-0.7306
7232	-0.8255
7233	-0.7646
7234	-0.8432
7235	-0.7373
7236	-0.7557
7237	-0.8131
7238	-0.8359
7239	-0.7667
7240	-0.8412
7241	-0.9101
7242	-0.8488
7243	-0.8257
7244	-0.8958
7245	-0.804
7246	-0.8142
7247	-0.7643
7248	-0.7856
7249	-0.7727
7250	-0.8416
7251	-0.7758
7252	-0.8452
7253	-0.8229
7254	-0.8044
7255	-0.743
7256	-0.8445
7257	-0.8261
7258	-0.8321
7259	-0.8285
7260	-0.7502
7261	-0.8235
7262	-0.8583
7263	-0.7693
7264	-0.7702
7265	-0.7948
7266	-0.7896
7267	-0.8406
7268	-0.7178
7269	-0.6688
7270	-0.8149
7271	-0.7772
7272	-0.82
7273	-0.8176
7274	-0.7266
7275	-0.8313
7276	-0.743
7277	-0.7594
7278	-0.8006
7279	-0.8223
7280	-0.7161
7281	-0.8403
7282	-0.8312
7283	-0.7011
7284	-0.8425
7285	-0.7575
7286	-0.8397
7287	-0.7922
7288	-0.8519
7289	-0.8076
7290	-0.8335
7291	-0.7801
7292	-0.8084
7293	-0.8289
7294	-0.8409
7295	-0.8526
7296	-0.8537
7297	-0.8053
7298	-0.8274
7299	-0.8657
7300	-0.8254
7301	-0.7003
7302	-0.8017
7303	-0.8286
7304	-0.7759
7305	-0.8312
7306	-0.8357
7307	-0.7756
7308	-0.839
7309	-0.7841
7310	-0.7016
7311	-0.7699
7312	-0.8418
7313	-0.7508
7314	-0.7863
7315	-0.7331
7316	-0.8157
7317	-0.8021
7318	-0.7213
7319	-0.846
7320	-0.7065
7321	-0.7571
7322	-0.8197
7323	-0.713
7324	-0.7685
7325	-0.7794
7326	-0.8614
7327	-0.7982
7328	-0.9146
7329	-0.7985
7330	-0.731
7331	-0.7486
7332	-0.6363
7333	-0.7993
7334	-0.8025
7335	-0.8249
7336	-0.864
7337	-0.8911
7338	-0.8905
7339	-0.7951
7340	-0.7538
7341	-0.815
7342	-0.8334
7343	-0.8372
7344	-0.7919
7345	-0.8099
7346	-0.6135
7347	-0.8189
7348	-0.7619
7349	-0.66
7350	-0.747
7351	-0.7816
7352	-0.7664
7353	-0.7513
7354	-0.815
7355	-0.8219
7356	-0.8482
7357	-0.7717
7358	-0.789
7359	-0.7894
7360	-0.8443
7361	-0.8196
7362	-0.7606
7363	-0.6522
7364	-0.8095
7365	-0.7986
7366	-0.7845
7367	-0.8096
7368	-0.658
7369	-0.805
7370	-0.7786
7371	-0.7556
7372	-0.8981
7373	-0.7645
7374	-0.7915
7375	-0.7936
7376	-0.7816
7377	-0.7384
7378	-0.8245
7379	-0.8435
7380	-0.7361
7381	-0.7275
7382	-0.8405
7383	-0.7771
7384	-0.783
7385	-0.7656
7386	-0.7596
7387	-0.8419
7388	-0.8509
7389	-0.8445
7390	-0.8163
7391	-0.798
7392	-0.9098
7393	-0.8147
7394	-0.6931
7395	-0.8574
7396	-0.8086
7397	-0.7787
7398	-0.7703
7399	-0.7269
7400	-0.7935
7401	-0.718
7402	-0.7616
7403	-0.7888
7404	-0.7567
7405	-0.8336
7406	-0.7686
7407	-0.8102
7408	-0.8396
7409	-0.7614
7410	-0.7197
7411	-0.7664
7412	-0.7868
7413	-0.8175
7414	-0.7525
7415	-0.7746
7416	-0.8497
7417	-0.7225
7418	-0.8285
7419	-0.7877
7420	-0.818
7421	-0.8259
7422	-0.8266
7423	-0.8031
7424	-0.8364
7425	-0.7567
7426	-0.7706
7427	-0.8266
7428	-0.8077
7429	-0.7821
7430	-0.7853
7431	-0.7972
7432	-0.7753
7433	-0.7674
7434	-0.8341
7435	-0.7361
7436	-0.8944
7437	-0.8645
7438	-0.837
7439	-0.6929
7440	-0.8589
7441	-0.8075
7442	-0.8183
7443	-0.8186
7444	-0.913
7445	-0.8412
7446	-0.8546
7447	-0.7277
7448	-0.7974
7449	-0.7725
7450	-0.7058
7451	-0.7878
7452	-0.7892
7453	-0.8223
7454	-0.7795
7455	-0.8519
7456	-0.8426
7457	-0.7885
7458	-0.7706
7459	-0.7725
7460	-0.76
7461	-0.7557
7462	-0.677
7463	-0.7573
7464	-0.8217
7465	-0.7783
7466	-0.7833
7467	-0.86
7468	-0.8606
7469	-0.7353
7470	-0.814
7471	-0.8551
7472	-0.7472
7473	-0.8399
7474	-0.7845
7475	-0.7646
7476	-0.8732
7477	-0.8082
7478	-0.8455
7479	-0.7724
7480	-0.8789
7481	-0.8898
7482	-0.8372
7483	-0.9076
7484	-0.8443
7485	-0.8485
7486	-0.8737
7487	-0.7988
7488	-0.8602
7489	-0.8311
7490	-0.931
7491	-0.8876
7492	-0.791
7493	-0.8976
7494	-0.8121
7495	-0.8868
7496	-0.774
7497	-0.7483
7498	-0.8457
7499	-0.7893
7500	-0.8266
7501	-0.8665
7502	-0.685
7503	-0.7309
7504	-0.7695
7505	-0.7741
7506	-0.7978
7507	-0.7791
7508	-0.7436
7509	-0.7841
7510	-0.7518
7511	-0.7007
7512	-0.8434
7513	-0.7012
7514	-0.7382
7515	-0.7193
7516	-0.816
7517	-0.7106
7518	-0.7332
7519	-0.8434
7520	-0.7923
7521	-0.7984
7522	-0.7643
7523	-0.7203
7524	-0.8268
7525	-0.7262
7526	-0.7397
7527	-0.7538
7528	-0.7465
7529	-0.8878
7530	-0.7981
7531	-0.7859
7532	-0.7872
7533	-0.7674
7534	-0.7655
7535	-0.7941
7536	-0.7467
7537	-0.8312
7538	-0.8655
7539	-0.8024
7540	-0.8167
7541	-0.862
7542	-0.8679
7543	-0.8388
7544	-0.8829
7545	-0.839
7546	-0.839
7547	-0.8523
7548	-0.7767
7549	-0.8344
7550	-0.8143
7551	-0.8257
7552	-1.024
7553	-0.8617
7554	-0.9175
7555	-0.8277
7556	-0.8413
7557	-0.8661
7558	-0.8538
7559	-0.8131
7560	-0.8165
7561	-0.8178
7562	-0.8137
7563	-0.8297
7564	-0.7759
7565	-0.806
7566	-0.8096
7567	-0.9268
7568	-0.6789
7569	-0.8476
7570	-0.7419
7571	-0.8858
7572	-0.7935
7573	-0.8042
7574	-0.809
7575	-0.6995
7576	-0.873
7577	-0.7021
7578	-0.761
7579	-0.7886
7580	-0.8603
7581	-0.8489
7582	-0.8446
7583	-0.8136
7584	-0.8227
7585	-0.8659
7586	-0.7398
7587	-0.7226
7588	-0.6209
7589	-0.7817
7590	-0.8151
7591	-0.8723
7592	-0.7468
7593	-0.7169
7594	-0.8073
7595	-0.7685
7596	-0.6842
7597	-0.8443
7598	-0.7084
7599	-0.8181
7600	-0.8094
7601	-0.8339
7602	-0.7488
7603	-0.7326
7604	-0.7523
7605	-0.7188
7606	-0.7726
7607	-0.8435
7608	-0.7809
7609	-0.7898
7610	-0.7716
7611	-0.7439
7612	-0.8568
7613	-0.8313
7614	-0.8199
7615	-0.7863
7616	-0.8393
7617	-0.7898
7618	-0.8067
7619	-0.8267
7620	-0.6631
7621	-0.7961
7622	-0.7774
7623	-0.7557
7624	-0.8343
7625	-0.7549
7626	-0.835
7627	-0.9555
7628	-0.8054
7629	-0.8244
7630	-0.7887
7631	-0.8073
7632	-0.8498
7633	-0.7843
7634	-0.8031
7635	-0.7531
7636	-0.7723
7637	-0.7933
7638	-0.7871
7639	-0.7811
7640	-0.7948
7641	-0.8054
7642	-0.7786
7643	-0.8046
7644	-0.8564
7645	-0.8174
7646	-0.7564
7647	-0.7384
7648	-0.8317
7649	-0.8503
7650	-0.7762
7651	-0.8721
7652	-0.8682
7653	-0.8289
7654	-0.8271
7655	-0.7522
7656	-0.8121
7657	-0.8279
7658	-0.8076
7659	-0.8712
7660	-0.8138
7661	-0.801
7662	-0.8392
7663	-0.8042
7664	-0.837
7665	-0.8247
7666	-0.7907
7667	-0.8087
7668	-0.7825
7669	-0.8489
7670	-0.7919
7671	-0.7453
7672	-0.798
7673	-0.8403
7674	-0.8266
7675	-0.7048
7676	-0.8262
7677	-0.7547
7678	-0.7393
7679	-0.7608
7680	-0.845
7681	-0.6815
7682	-0.838
7683	-0.8788
7684	-0.8377
7685	-0.8511
7686	-0.8575
7687	-0.8028
7688	-0.7999
7689	-0.8254
7690	-0.8365
7691	-0.8838
7692	-0.7851
7693	-0.8028
7694	-0.7506
7695	-0.8372
7696	-0.776
7697	-0.7873
7698	-0.8695
7699	-0.7733
7700	-0.7429
7701	-0.7143
7702	-0.7075
7703	-0.7898
7704	-0.8115
7705	-0.8357
7706	-0.8241
7707	-0.8209
7708	-0.8115
7709	-0.7406
7710	-0.8388
7711	-0.8113
7712	-0.7589
7713	-0.8012
7714	-0.8087
7715	-0.7741
7716	-0.7812
7717	-0.8378
7718	-0.7212
7719	-0.8267
7720	-0.8229
7721	-0.78
7722	-0.8087
7723	-0.7157
7724	-0.8224
7725	-0.809
7726	-0.7693
7727	-0.8801
7728	-0.8754
7729	-0.8426
7730	-0.8328
7731	-0.8045
7732	-0.8578
7733	-0.7961
7734	-0.7789
7735	-0.7637
7736	-0.8417
7737	-0.7613
7738	-0.7634
7739	-0.8321
7740	-0.8711
7741	-0.817
7742	-0.8221
7743	-0.7425
7744	-0.8142
7745	-0.7753
7746	-0.8088
7747	-0.8214
7748	-0.8168
7749	-0.8643
7750	-0.7988
7751	-0.7186
7752	-0.8061
7753	-0.7517
7754	-0.784
7755	-0.8214
7756	-0.8054
7757	-0.8196
7758	-0.8645
7759	-0.7927
7760	-0.7356
7761	-0.7387
7762	-0.8259
7763	-0.8207
7764	-0.753
7765	-0.8199
7766	-0.7649
7767	-0.7444
7768	-0.8053
7769	-0.8516
7770	-0.7682
7771	-0.833
7772	-0.8001
7773	-0.7913
7774	-0.8328
7775	-0.8858
7776	-0.8415
7777	-0.8096
7778	-0.9338
7779	-0.7788
7780	-0.8505
7781	-0.7598
7782	-0.7986
7783	-0.7902
7784	-0.807
7785	-0.6167
7786	-0.7295
7787	-0.7757
7788	-0.8563
7789	-0.8181
7790	-0.7836
7791	-0.7835
7792	-0.837
7793	-0.8518
7794	-0.7821
7795	-0.798
7796	-0.8458
7797	-0.8375
7798	-0.8632
7799	-0.7318
7800	-0.877
7801	-0.8338
7802	-0.8051
7803	-0.8892
7804	-0.8039
7805	-0.8475
7806	-0.8205
7807	-0.7637
7808	-0.8801
7809	-0.7272
7810	-0.7476
7811	-0.7033
7812	-0.8
7813	-0.7278
7814	-0.7616
7815	-0.772
7816	-0.822
7817	-0.771
7818	-0.8595
7819	-0.7577
7820	-0.8193
7821	-0.8531
7822	-0.8212
7823	-0.7726
7824	-0.733
7825	-0.9523
7826	-0.7755
7827	-0.8146
7828	-0.8131
7829	-0.7638
7830	-0.8002
7831	-0.8145
7832	-0.8271
7833	-0.7562
7834	-0.8216
7835	-0.7893
7836	-0.7971
7837	-0.8368
7838	-0.8353
7839	-0.8533
7840	-0.8313
7841	-0.8179
7842	-0.8218
7843	-0.7263
7844	-0.8145
7845	-0.8104
7846	-0.7841
7847	-0.6379
7848	-0.872
7849	-0.7191
7850	-0.8007
7851	-0.7173
7852	-0.7489
7853	-0.7792
7854	-0.7397
7855	-0.8195
7856	-0.8545
7857	-0.8326
7858	-0.8752
7859	-0.8138
7860	-0.8234
7861	-0.8602
7862	-0.8104
7863	-0.8084
7864	-0.9087
7865	-0.8296
7866	-0.8734
7867	-0.7775
7868	-0.7864
7869	-0.8196
7870	-0.6815
7871	-0.7717
7872	-0.7771
7873	-0.7501
7874	-0.792
7875	-0.8203
7876	-0.8108
7877	-0.8455
7878	-0.7895
7879	-0.8153
7880	-0.7882
7881	-0.7662
7882	-0.7494
7883	-0.8442
7884	-0.783
7885	-0.8085
7886	-0.8013
7887	-0.8622
7888	-0.7224
7889	-0.8103
7890	-0.7924
7891	-0.829
7892	-0.8107
7893	-0.7507
7894	-0.7974
7895	-0.7735
7896	-0.8668
7897	-0.7898
7898	-0.8496
7899	-0.8264
7900	-0.7706
7901	-0.7969
7902	-0.8608
7903	-0.772
7904	-0.786
7905	-0.8026
7906	-0.8269
7907	-0.8235
7908	-0.7553
7909	-0.7662
7910	-0.7091
7911	-0.8373
7912	-0.7998
7913	-0.7789
7914	-0.8616
7915	-0.8066
7916	-0.7966
7917	-0.7969
7918	-0.7949
7919	-0.7228
7920	-0.8224
7921	-0.7505
7922	-0.7456
7923	-0.7623
7924	-0.825
7925	-0.7624
7926	-0.7086
7927	-0.7715
7928	-0.7714
7929	-0.7882
7930	-0.7986
7931	-0.8202
7932	-0.8221
7933	-0.7896
7934	-0.746
7935	-0.7857
7936	-0.8074
7937	-0.6656
7938	-0.7784
7939	-0.8221
7940	-0.816
7941	-0.8225
7942	-0.8599
7943	-0.7949
7944	-0.7726
7945	-0.7963
7946	-0.8244
7947	-0.892
7948	-0.7781
7949	-0.8202
7950	-0.8347
7951	-0.7521
7952	-0.8712
7953	-0.8218
7954	-0.7663
7955	-0.8052
7956	-0.8399
7957	-0.7756
7958	-0.7923
7959	-0.8841
7960	-0.7796
7961	-0.7884
7962	-0.8596
7963	-0.7741
7964	-0.8133
7965	-0.7775
7966	-0.7747
7967	-0.7964
7968	-0.7072
7969	-0.9198
7970	-0.8225
7971	-0.8155
7972	-0.7716
7973	-0.7803
7974	-0.847
7975	-0.7875
7976	-0.8094
7977	-0.7516
